date,country,interest_rate,fx_rate
20060731,australia,5.75,0.7664
20060801,australia,5.98913043478261,0.7632
20060802,australia,5.98913043478261,0.7639
20060803,australia,5.98913043478261,0.76
20060804,australia,5.98913043478261,0.7658
20060807,australia,5.98913043478261,0.7637
20060808,australia,5.98913043478261,0.7609
20060809,australia,5.98913043478261,0.7667
20060810,australia,5.98913043478261,0.7671
20060811,australia,5.98913043478261,0.7673
20060814,australia,5.98913043478261,0.7599
20060815,australia,5.98913043478261,0.7649
20060816,australia,5.98913043478261,0.7699
20060817,australia,5.98913043478261,0.7639
20060818,australia,5.98913043478261,0.7579
20060821,australia,5.98913043478261,0.764
20060822,australia,5.98913043478261,0.7625
20060823,australia,5.98913043478261,0.7628
20060824,australia,5.98913043478261,0.7632
20060825,australia,5.98913043478261,0.7568
20060828,australia,5.98913043478261,0.7586
20060829,australia,5.98913043478261,0.7607
20060830,australia,5.98913043478261,0.7645
20060831,australia,5.98913043478261,0.763
20060901,australia,6.0,0.7663
20060905,australia,6.0,0.7704
20060906,australia,6.0,0.7659
20060907,australia,6.0,0.76
20060908,australia,6.0,0.754
20060911,australia,6.0,0.751
20060912,australia,6.0,0.7528
20060913,australia,6.0,0.7537
20060914,australia,6.0,0.7548
20060915,australia,6.0,0.7517
20060918,australia,6.0,0.7537
20060919,australia,6.0,0.7539
20060920,australia,6.0,0.7544
20060921,australia,6.0,0.756
20060922,australia,6.0,0.7513
20060925,australia,6.0,0.7517
20060926,australia,6.0,0.7513
20060927,australia,6.0,0.7495
20060928,australia,6.0,0.7487
20060929,australia,6.0,0.7461
20061002,australia,6.0,0.7484
20061003,australia,6.0,0.7442
20061004,australia,6.0,0.7437
20061005,australia,6.0,0.7449
20061006,australia,6.0,0.7434
20061010,australia,6.0,0.7442
20061011,australia,6.0,0.7444
20061012,australia,6.0,0.7507
20061013,australia,6.0,0.7506
20061016,australia,6.0,0.7537
20061017,australia,6.0,0.754
20061018,australia,6.0,0.7538
20061019,australia,6.0,0.7586
20061020,australia,6.0,0.758
20061023,australia,6.0,0.7576
20061024,australia,6.0,0.7584
20061025,australia,6.0,0.7603
20061026,australia,6.0,0.7621
20061027,australia,6.0,0.7685
20061029,australia,6.0,0.7692
20061030,australia,6.0,0.7743
20061031,australia,6.19318181818182,0.7752
20061101,australia,6.19318181818182,0.7741
20061102,australia,6.19318181818182,0.7699
20061106,australia,6.19318181818182,0.7707
20061107,australia,6.19318181818182,0.776
20061108,australia,6.19318181818182,0.7707
20061109,australia,6.19318181818182,0.7688
20061110,australia,6.19318181818182,0.7673
20061113,australia,6.19318181818182,0.7629
20061114,australia,6.19318181818182,0.7656
20061115,australia,6.19318181818182,0.7643
20061116,australia,6.19318181818182,0.7683
20061117,australia,6.19318181818182,0.7686
20061120,australia,6.19318181818182,0.7682
20061121,australia,6.19318181818182,0.7693
20061122,australia,6.19318181818182,0.7758
20061124,australia,6.19318181818182,0.7782
20061127,australia,6.19318181818182,0.7785
20061128,australia,6.19318181818182,0.7825
20061129,australia,6.19318181818182,0.7836
20061130,australia,6.19318181818182,0.7896
20061201,australia,6.25,0.7914
20061204,australia,6.25,0.7894
20061205,australia,6.25,0.7863
20061206,australia,6.25,0.7876
20061207,australia,6.25,0.7909
20061208,australia,6.25,0.7861
20061211,australia,6.25,0.7841
20061212,australia,6.25,0.7846
20061213,australia,6.25,0.7867
20061214,australia,6.25,0.784
20061215,australia,6.25,0.7826
20061218,australia,6.25,0.7795
20061219,australia,6.25,0.7843
20061220,australia,6.25,0.7859
20061221,australia,6.25,0.7852
20061222,australia,6.25,0.783
20061226,australia,6.25,0.7829
20061227,australia,6.25,0.7841
20061228,australia,6.25,0.7881
20061229,australia,6.25,0.7884
20070102,australia,6.25,0.796
20070103,australia,6.25,0.7914
20070104,australia,6.25,0.7859
20070105,australia,6.25,0.7797
20070108,australia,6.25,0.7813
20070109,australia,6.25,0.7795
20070110,australia,6.25,0.7766
20070111,australia,6.25,0.7823
20070112,australia,6.25,0.7826
20070116,australia,6.25,0.7826
20070117,australia,6.25,0.7865
20070118,australia,6.25,0.7886
20070119,australia,6.25,0.7892
20070122,australia,6.25,0.7893
20070123,australia,6.25,0.7921
20070124,australia,6.25,0.7818
20070125,australia,6.25,0.7774
20070126,australia,6.25,0.7724
20070129,australia,6.25,0.7726
20070130,australia,6.25,0.7724
20070131,australia,6.25,0.774
20070201,australia,6.25,0.7746
20070202,australia,6.25,0.7747
20070205,australia,6.25,0.7769
20070206,australia,6.25,0.7769
20070207,australia,6.25,0.7786
20070208,australia,6.25,0.7812
20070209,australia,6.25,0.7765
20070212,australia,6.25,0.7726
20070213,australia,6.25,0.7774
20070214,australia,6.25,0.7833
20070215,australia,6.25,0.7847
20070216,australia,6.25,0.7868
20070220,australia,6.25,0.7852
20070221,australia,6.25,0.7899
20070222,australia,6.25,0.7895
20070223,australia,6.25,0.792
20070226,australia,6.25,0.7931
20070227,australia,6.25,0.7933
20070228,australia,6.25,0.7892
20070301,australia,6.25,0.7863
20070302,australia,6.25,0.7834
20070305,australia,6.25,0.7728
20070306,australia,6.25,0.7737
20070307,australia,6.25,0.7765
20070308,australia,6.25,0.7758
20070309,australia,6.25,0.7806
20070312,australia,6.25,0.7839
20070313,australia,6.25,0.7871
20070314,australia,6.25,0.786
20070315,australia,6.25,0.7884
20070316,australia,6.25,0.7948
20070319,australia,6.25,0.7996
20070320,australia,6.25,0.8016
20070321,australia,6.25,0.8015
20070322,australia,6.25,0.8083
20070323,australia,6.25,0.8062
20070326,australia,6.25,0.8097
20070327,australia,6.25,0.8089
20070328,australia,6.25,0.8064
20070329,australia,6.25,0.8078
20070330,australia,6.25,0.8104
20070402,australia,6.25,0.8166
20070403,australia,6.25,0.8131
20070404,australia,6.25,0.818
20070405,australia,6.25,0.8193
20070406,australia,6.25,0.8177
20070409,australia,6.25,0.8167
20070410,australia,6.25,0.825
20070411,australia,6.25,0.8259
20070412,australia,6.25,0.8276
20070413,australia,6.25,0.8326
20070416,australia,6.25,0.8327
20070417,australia,6.25,0.8367
20070418,australia,6.25,0.8353
20070419,australia,6.25,0.8356
20070420,australia,6.25,0.8363
20070423,australia,6.25,0.8339
20070424,australia,6.25,0.8284
20070425,australia,6.25,0.8333
20070426,australia,6.25,0.8254
20070427,australia,6.25,0.8311
20070430,australia,6.25,0.8326
20070501,australia,6.25,0.8287
20070502,australia,6.25,0.8247
20070503,australia,6.25,0.8241
20070504,australia,6.25,0.8207
20070507,australia,6.25,0.8254
20070508,australia,6.25,0.8277
20070509,australia,6.25,0.8285
20070510,australia,6.25,0.832
20070511,australia,6.25,0.8326
20070514,australia,6.25,0.8333
20070515,australia,6.25,0.8348
20070516,australia,6.25,0.8248
20070517,australia,6.25,0.8219
20070518,australia,6.25,0.825
20070521,australia,6.25,0.82
20070522,australia,6.25,0.8213
20070523,australia,6.25,0.8246
20070524,australia,6.25,0.8207
20070525,australia,6.25,0.819
20070529,australia,6.25,0.8202
20070530,australia,6.25,0.822
20070531,australia,6.25,0.8272
20070601,australia,6.25,0.8313
20070604,australia,6.25,0.8341
20070605,australia,6.25,0.8371
20070606,australia,6.25,0.8408
20070607,australia,6.25,0.8447
20070608,australia,6.25,0.8427
20070611,australia,6.25,0.8426
20070612,australia,6.25,0.8439
20070613,australia,6.25,0.8402
20070614,australia,6.25,0.8349
20070615,australia,6.25,0.84
20070618,australia,6.25,0.8421
20070619,australia,6.25,0.846
20070620,australia,6.25,0.8458
20070621,australia,6.25,0.8468
20070622,australia,6.25,0.8482
20070625,australia,6.25,0.848
20070626,australia,6.25,0.8474
20070627,australia,6.25,0.8375
20070628,australia,6.25,0.8461
20070629,australia,6.25,0.8491
20070702,australia,6.25,0.8596
20070703,australia,6.25,0.8543
20070705,australia,6.25,0.8561
20070706,australia,6.25,0.8569
20070709,australia,6.25,0.8605
20070710,australia,6.25,0.8622
20070711,australia,6.25,0.8614
20070712,australia,6.25,0.8638
20070713,australia,6.25,0.8688
20070716,australia,6.25,0.8722
20070717,australia,6.25,0.8732
20070718,australia,6.25,0.8778
20070719,australia,6.25,0.8796
20070720,australia,6.25,0.8796
20070723,australia,6.25,0.8835
20070724,australia,6.25,0.8841
20070725,australia,6.25,0.8828
20070726,australia,6.25,0.878
20070727,australia,6.25,0.856
20070730,australia,6.25,0.8509
20070731,australia,6.25,0.8594
20070801,australia,6.45454545454545,0.8537
20070802,australia,6.45454545454545,0.8595
20070803,australia,6.45454545454545,0.8573
20070806,australia,6.45454545454545,0.8572
20070807,australia,6.45454545454545,0.8543
20070808,australia,6.45454545454545,0.8618
20070809,australia,6.45454545454545,0.8542
20070810,australia,6.45454545454545,0.8455
20070813,australia,6.45454545454545,0.843
20070814,australia,6.45454545454545,0.8384
20070815,australia,6.45454545454545,0.8243
20070816,australia,6.45454545454545,0.786
20070817,australia,6.45454545454545,0.7887
20070820,australia,6.45454545454545,0.8005
20070821,australia,6.45454545454545,0.8
20070822,australia,6.45454545454545,0.8043
20070823,australia,6.45454545454545,0.8134
20070824,australia,6.45454545454545,0.8242
20070827,australia,6.45454545454545,0.8288
20070828,australia,6.45454545454545,0.8207
20070829,australia,6.45454545454545,0.819
20070830,australia,6.45454545454545,0.8183
20070831,australia,6.45454545454545,0.8157
20070903,australia,6.5,0.8157
20070904,australia,6.5,0.8245
20070905,australia,6.5,0.8245
20070906,australia,6.5,0.8275
20070907,australia,6.5,0.8259
20070910,australia,6.5,0.8238
20070911,australia,6.5,0.831
20070912,australia,6.5,0.8401
20070913,australia,6.5,0.8395
20070914,australia,6.5,0.8415
20070917,australia,6.5,0.8328
20070918,australia,6.5,0.8363
20070919,australia,6.5,0.8555
20070920,australia,6.5,0.8641
20070921,australia,6.5,0.865
20070924,australia,6.5,0.8669
20070925,australia,6.5,0.8691
20070926,australia,6.5,0.8749
20070927,australia,6.5,0.8776
20070928,australia,6.5,0.8855
20071001,australia,6.5,0.8931
20071002,australia,6.5,0.8846
20071003,australia,6.5,0.8882
20071004,australia,6.5,0.8883
20071005,australia,6.5,0.8998
20071008,australia,6.5,0.8998
20071009,australia,6.5,0.8975
20071010,australia,6.5,0.8992
20071011,australia,6.5,0.9043
20071012,australia,6.5,0.9042
20071015,australia,6.5,0.9012
20071016,australia,6.5,0.886
20071017,australia,6.5,0.8942
20071018,australia,6.5,0.8947
20071019,australia,6.5,0.8935
20071022,australia,6.5,0.8785
20071023,australia,6.5,0.8943
20071024,australia,6.5,0.8997
20071025,australia,6.5,0.9059
20071026,australia,6.5,0.9163
20071029,australia,6.5,0.9211
20071030,australia,6.5,0.9185
20071031,australia,6.5,0.9271
20071101,australia,6.70408810150399,0.9186
20071102,australia,6.70408810150399,0.918
20071105,australia,6.70408810150399,0.9196
20071106,australia,6.70408810150399,0.9253
20071107,australia,6.70408810150399,0.9369
20071108,australia,6.70408810150399,0.9266
20071109,australia,6.70408810150399,0.9145
20071113,australia,6.70408810150399,0.8893
20071114,australia,6.70408810150399,0.9002
20071115,australia,6.70408810150399,0.8921
20071116,australia,6.70408810150399,0.8909
20071119,australia,6.70408810150399,0.8835
20071120,australia,6.70408810150399,0.8874
20071121,australia,6.70408810150399,0.8698
20071122,australia,6.70408810150399,0.8698
20071123,australia,6.70408810150399,0.8744
20071126,australia,6.70408810150399,0.8778
20071127,australia,6.70408810150399,0.8744
20071128,australia,6.70408810150399,0.8817
20071129,australia,6.70408810150399,0.883
20071130,australia,6.70408810150399,0.8848
20071203,australia,6.74892253422046,0.8828
20071204,australia,6.74892253422046,0.8726
20071205,australia,6.74892253422046,0.8709
20071206,australia,6.74892253422046,0.8731
20071207,australia,6.74892253422046,0.8807
20071210,australia,6.74892253422046,0.8829
20071211,australia,6.74892253422046,0.8867
20071212,australia,6.74892253422046,0.8857
20071213,australia,6.74892253422046,0.8745
20071214,australia,6.74892253422046,0.862
20071217,australia,6.74892253422046,0.857
20071218,australia,6.74892253422046,0.8557
20071219,australia,6.74892253422046,0.8567
20071220,australia,6.74892253422046,0.8577
20071221,australia,6.74892253422046,0.8657
20071224,australia,6.74892253422046,0.8705
20071226,australia,6.74892253422046,0.8734
20071227,australia,6.74892253422046,0.8773
20071228,australia,6.74892253422046,0.874
20071231,australia,6.74892253422046,0.8776
20080102,australia,6.74983028118845,0.8812
20080103,australia,6.74983028118845,0.8819
20080104,australia,6.74983028118845,0.8762
20080107,australia,6.74983028118845,0.8712
20080108,australia,6.74983028118845,0.8812
20080109,australia,6.74983028118845,0.8801
20080110,australia,6.74983028118845,0.8891
20080111,australia,6.74983028118845,0.8927
20080114,australia,6.74983028118845,0.8981
20080115,australia,6.74983028118845,0.8875
20080116,australia,6.74983028118845,0.878
20080117,australia,6.74983028118845,0.8827
20080118,australia,6.74983028118845,0.8759
20080122,australia,6.74983028118845,0.8684
20080123,australia,6.74983028118845,0.8654
20080124,australia,6.74983028118845,0.879
20080125,australia,6.74983028118845,0.8817
20080128,australia,6.74983028118845,0.8833
20080129,australia,6.74983028118845,0.8895
20080130,australia,6.74983028118845,0.8893
20080131,australia,6.74983028118845,0.8968
20080201,australia,6.96427011482852,0.9035
20080204,australia,6.96427011482852,0.9091
20080205,australia,6.96427011482852,0.8997
20080206,australia,6.96427011482852,0.8983
20080207,australia,6.96427011482852,0.8942
20080208,australia,6.96427011482852,0.8945
20080211,australia,6.96427011482852,0.9027
20080212,australia,6.96427011482852,0.9058
20080213,australia,6.96427011482852,0.8934
20080214,australia,6.96427011482852,0.9034
20080215,australia,6.96427011482852,0.9069
20080219,australia,6.96427011482852,0.9203
20080220,australia,6.96427011482852,0.9148
20080221,australia,6.96427011482852,0.9206
20080222,australia,6.96427011482852,0.9205
20080225,australia,6.96427011482852,0.9232
20080226,australia,6.96427011482852,0.9292
20080227,australia,6.96427011482852,0.9417
20080228,australia,6.96427011482852,0.9463
20080229,australia,6.96427011482852,0.937
20080303,australia,7.22372393700068,0.9409
20080304,australia,7.22372393700068,0.9227
20080305,australia,7.22372393700068,0.9319
20080306,australia,7.22372393700068,0.9317
20080307,australia,7.22372393700068,0.9283
20080310,australia,7.22372393700068,0.9177
20080311,australia,7.22372393700068,0.9249
20080312,australia,7.22372393700068,0.9322
20080313,australia,7.22372393700068,0.9411
20080314,australia,7.22372393700068,0.9371
20080317,australia,7.22372393700068,0.9184
20080318,australia,7.22372393700068,0.9271
20080319,australia,7.22372393700068,0.9214
20080320,australia,7.22372393700068,0.8958
20080321,australia,7.22372393700068,0.9016
20080324,australia,7.22372393700068,0.9062
20080325,australia,7.22372393700068,0.9136
20080326,australia,7.22372393700068,0.9196
20080327,australia,7.22372393700068,0.9202
20080328,australia,7.22372393700068,0.9188
20080331,australia,7.22372393700068,0.9132
20080401,australia,7.24971226147769,0.9067
20080402,australia,7.24971226147769,0.9134
20080403,australia,7.24971226147769,0.9152
20080404,australia,7.24971226147769,0.9214
20080407,australia,7.24971226147769,0.9274
20080408,australia,7.24971226147769,0.9278
20080409,australia,7.24971226147769,0.9283
20080410,australia,7.24971226147769,0.9324
20080411,australia,7.24971226147769,0.929
20080414,australia,7.24971226147769,0.9229
20080415,australia,7.24971226147769,0.9245
20080416,australia,7.24971226147769,0.9396
20080417,australia,7.24971226147769,0.937
20080418,australia,7.24971226147769,0.9294
20080421,australia,7.24971226147769,0.9418
20080422,australia,7.24971226147769,0.9458
20080423,australia,7.24971226147769,0.9488
20080424,australia,7.24971226147769,0.9395
20080425,australia,7.24971226147769,0.933
20080428,australia,7.24971226147769,0.9395
20080429,australia,7.24971226147769,0.9347
20080430,australia,7.24971226147769,0.9419
20080501,australia,7.24997447224859,0.9338
20080502,australia,7.24997447224859,0.9366
20080505,australia,7.24997447224859,0.9454
20080506,australia,7.24997447224859,0.9481
20080507,australia,7.24997447224859,0.9426
20080508,australia,7.24997447224859,0.943
20080509,australia,7.24997447224859,0.9417
20080512,australia,7.24997447224859,0.9467
20080513,australia,7.24997447224859,0.942
20080514,australia,7.24997447224859,0.9348
20080515,australia,7.24997447224859,0.9415
20080516,australia,7.24997447224859,0.954
20080519,australia,7.24997447224859,0.9532
20080520,australia,7.24997447224859,0.9599
20080521,australia,7.24997447224859,0.9644
20080522,australia,7.24997447224859,0.9552
20080523,australia,7.24997447224859,0.9608
20080527,australia,7.24997447224859,0.9588
20080528,australia,7.24997447224859,0.9616
20080529,australia,7.24997447224859,0.9545
20080530,australia,7.24997447224859,0.9551
20080602,australia,7.24998741601592,0.9548
20080603,australia,7.24998741601592,0.9545
20080604,australia,7.24998741601592,0.9605
20080605,australia,7.24998741601592,0.9567
20080606,australia,7.24998741601592,0.9603
20080609,australia,7.24998741601592,0.9523
20080610,australia,7.24998741601592,0.9448
20080611,australia,7.24998741601592,0.9487
20080612,australia,7.24998741601592,0.9342
20080613,australia,7.24998741601592,0.939
20080616,australia,7.24998741601592,0.9404
20080617,australia,7.24998741601592,0.9428
20080618,australia,7.24998741601592,0.9441
20080619,australia,7.24998741601592,0.9499
20080620,australia,7.24998741601592,0.954
20080623,australia,7.24998741601592,0.9507
20080624,australia,7.24998741601592,0.9573
20080625,australia,7.24998741601592,0.954
20080626,australia,7.24998741601592,0.9573
20080627,australia,7.24998741601592,0.961
20080630,australia,7.24998741601592,0.9562
20080701,australia,7.25001675398684,0.9535
20080702,australia,7.25001675398684,0.9634
20080703,australia,7.25001675398684,0.9604
20080707,australia,7.25001675398684,0.9531
20080708,australia,7.25001675398684,0.9533
20080709,australia,7.25001675398684,0.9585
20080710,australia,7.25001675398684,0.9621
20080711,australia,7.25001675398684,0.9674
20080714,australia,7.25001675398684,0.9721
20080715,australia,7.25001675398684,0.9797
20080716,australia,7.25001675398684,0.9761
20080717,australia,7.25001675398684,0.975
20080718,australia,7.25001675398684,0.9728
20080721,australia,7.25001675398684,0.9749
20080722,australia,7.25001675398684,0.9715
20080723,australia,7.25001675398684,0.9636
20080724,australia,7.25001675398684,0.957
20080725,australia,7.25001675398684,0.9562
20080728,australia,7.25001675398684,0.9571
20080729,australia,7.25001675398684,0.9508
20080730,australia,7.25001675398684,0.9434
20080731,australia,7.25001675398684,0.9415
20080801,australia,7.25000202521391,0.9317
20080804,australia,7.25000202521391,0.9299
20080805,australia,7.25000202521391,0.9157
20080806,australia,7.25000202521391,0.9078
20080807,australia,7.25000202521391,0.9079
20080808,australia,7.25000202521391,0.8915
20080811,australia,7.25000202521391,0.8869
20080812,australia,7.25000202521391,0.8757
20080813,australia,7.25000202521391,0.8675
20080814,australia,7.25000202521391,0.8709
20080815,australia,7.25000202521391,0.8676
20080818,australia,7.25000202521391,0.8712
20080819,australia,7.25000202521391,0.871
20080820,australia,7.25000202521391,0.8712
20080821,australia,7.25000202521391,0.8785
20080822,australia,7.25000202521391,0.8689
20080825,australia,7.25000202521391,0.8676
20080826,australia,7.25000202521391,0.8561
20080827,australia,7.25000202521391,0.8553
20080828,australia,7.25000202521391,0.8618
20080829,australia,7.25000202521391,0.8563
20080902,australia,7.02272727272727,0.836
20080903,australia,7.02272727272727,0.8352
20080904,australia,7.02272727272727,0.8298
20080905,australia,7.02272727272727,0.8107
20080908,australia,7.02272727272727,0.8151
20080909,australia,7.02272727272727,0.8081
20080910,australia,7.02272727272727,0.8036
20080911,australia,7.02272727272727,0.7978
20080912,australia,7.02272727272727,0.817
20080915,australia,7.02272727272727,0.808
20080916,australia,7.02272727272727,0.7939
20080917,australia,7.02272727272727,0.7831
20080918,australia,7.02272727272727,0.7989
20080919,australia,7.02272727272727,0.8288
20080922,australia,7.02272727272727,0.8441
20080923,australia,7.02272727272727,0.8385
20080924,australia,7.02272727272727,0.8366
20080925,australia,7.02272727272727,0.836
20080926,australia,7.02272727272727,0.8292
20080929,australia,7.02272727272727,0.8125
20080930,australia,7.02272727272727,0.7904
20081001,australia,6.18181818181818,0.7937
20081002,australia,6.18181818181818,0.777
20081003,australia,6.18181818181818,0.775
20081006,australia,6.18181818181818,0.7139
20081007,australia,6.18181818181818,0.7216
20081008,australia,6.18181818181818,0.669
20081009,australia,6.18181818181818,0.7015
20081010,australia,6.18181818181818,0.6531
20081014,australia,6.18181818181818,0.7054
20081015,australia,6.18181818181818,0.6833
20081016,australia,6.18181818181818,0.6708
20081017,australia,6.18181818181818,0.6907
20081020,australia,6.18181818181818,0.6969
20081021,australia,6.18181818181818,0.6813
20081022,australia,6.18181818181818,0.6698
20081023,australia,6.18181818181818,0.6657
20081024,australia,6.18181818181818,0.6165
20081027,australia,6.18181818181818,0.6073
20081028,australia,6.18181818181818,0.6252
20081029,australia,6.18181818181818,0.6683
20081030,australia,6.18181818181818,0.6695
20081031,australia,6.18181818181818,0.6574
20081103,australia,5.32516329196604,0.6823
20081104,australia,5.32516329196604,0.7005
20081105,australia,5.32516329196604,0.6972
20081106,australia,5.32516329196604,0.679
20081107,australia,5.32516329196604,0.6726
20081110,australia,5.32516329196604,0.6755
20081112,australia,5.32516329196604,0.6449
20081113,australia,5.32516329196604,0.6402
20081114,australia,5.32516329196604,0.6627
20081117,australia,5.32516329196604,0.6562
20081118,australia,5.32516329196604,0.6575
20081119,australia,5.32516329196604,0.6501
20081120,australia,5.32516329196604,0.6191
20081121,australia,5.32516329196604,0.6254
20081124,australia,5.32516329196604,0.6501
20081125,australia,5.32516329196604,0.6488
20081126,australia,5.32516329196604,0.647
20081128,australia,5.32516329196604,0.6546
20081201,australia,4.34526121157324,0.6447
20081202,australia,4.34526121157324,0.6443
20081203,australia,4.34526121157324,0.6482
20081204,australia,4.34526121157324,0.6527
20081205,australia,4.34526121157324,0.6343
20081208,australia,4.34526121157324,0.6644
20081209,australia,4.34526121157324,0.66
20081210,australia,4.34526121157324,0.6615
20081211,australia,4.34526121157324,0.6779
20081212,australia,4.34526121157324,0.658
20081215,australia,4.34526121157324,0.6713
20081216,australia,4.34526121157324,0.6775
20081217,australia,4.34526121157324,0.6967
20081218,australia,4.34526121157324,0.6985
20081219,australia,4.34526121157324,0.6806
20081222,australia,4.34526121157324,0.6832
20081223,australia,4.34526121157324,0.6804
20081224,australia,4.34526121157324,0.6826
20081226,australia,4.34526121157324,0.6814
20081229,australia,4.34526121157324,0.695
20081230,australia,4.34526121157324,0.6906
20081231,australia,4.34526121157324,0.6983
20090102,australia,4.25000054328142,0.7083
20090105,australia,4.25000054328142,0.7146
20090106,australia,4.25000054328142,0.7187
20090107,australia,4.25000054328142,0.7212
20090108,australia,4.25000054328142,0.7071
20090109,australia,4.25000054328142,0.7063
20090112,australia,4.25000054328142,0.6814
20090113,australia,4.25000054328142,0.6675
20090114,australia,4.25000054328142,0.664
20090115,australia,4.25000054328142,0.6558
20090116,australia,4.25000054328142,0.666
20090120,australia,4.25000054328142,0.6574
20090121,australia,4.25000054328142,0.6495
20090122,australia,4.25000054328142,0.6544
20090123,australia,4.25000054328142,0.6522
20090126,australia,4.25000054328142,0.661
20090127,australia,4.25000054328142,0.6602
20090128,australia,4.25000054328142,0.6699
20090129,australia,4.25000054328142,0.655
20090130,australia,4.25000054328142,0.638
20090202,australia,3.35,0.632
20090203,australia,3.35,0.6476
20090204,australia,3.35,0.6499
20090205,australia,3.35,0.6539
20090206,australia,3.35,0.6715
20090209,australia,3.35,0.6834
20090210,australia,3.35,0.6589
20090211,australia,3.35,0.6549
20090212,australia,3.35,0.6507
20090213,australia,3.35,0.6595
20090217,australia,3.35,0.6386
20090218,australia,3.35,0.6385
20090219,australia,3.35,0.645
20090220,australia,3.35,0.6419
20090223,australia,3.35,0.6456
20090224,australia,3.35,0.6429
20090225,australia,3.35,0.6476
20090226,australia,3.35,0.6536
20090227,australia,3.35,0.6419
20090302,australia,3.24997857231785,0.6301
20090303,australia,3.24997857231785,0.6388
20090304,australia,3.24997857231785,0.6499
20090305,australia,3.24997857231785,0.6408
20090306,australia,3.24997857231785,0.6408
20090309,australia,3.24997857231785,0.6311
20090310,australia,3.24997857231785,0.6473
20090311,australia,3.24997857231785,0.6497
20090312,australia,3.24997857231785,0.6473
20090313,australia,3.24997857231785,0.6576
20090316,australia,3.24997857231785,0.6611
20090317,australia,3.24997857231785,0.6591
20090318,australia,3.24997857231785,0.6589
20090319,australia,3.24997857231785,0.6927
20090320,australia,3.24997857231785,0.6892
20090323,australia,3.24997857231785,0.6994
20090324,australia,3.24997857231785,0.7017
20090325,australia,3.24997857231785,0.7009
20090326,australia,3.24997857231785,0.7022
20090327,australia,3.24997857231785,0.6946
20090330,australia,3.24997857231785,0.6788
20090331,australia,3.24997857231785,0.6925
20090401,australia,3.06257078230369,0.6941
20090402,australia,3.06257078230369,0.7169
20090403,australia,3.06257078230369,0.7103
20090406,australia,3.06257078230369,0.7101
20090407,australia,3.06257078230369,0.716
20090408,australia,3.06257078230369,0.711
20090409,australia,3.06257078230369,0.7168
20090410,australia,3.06257078230369,0.7189
20090413,australia,3.06257078230369,0.7288
20090414,australia,3.06257078230369,0.7286
20090415,australia,3.06257078230369,0.7228
20090416,australia,3.06257078230369,0.7201
