date,brent_dollars_per_barrel,wti_dollars_per_barrel
20221208,76.02,71.3
20221202,86.54,79.86
20221130,85.61,80.48
20221123,85.9,77.93
20221121,88.44,79.74
20221118,88.93,80.07
20221108,96.85,88.8
20221107,99.87,91.8
20221031,93.3,86.54
20221026,92.93,89.39
20221024,91.57,86.12
20221020,91.52,86.02
20221007,98.88,93.07
20221006,95.65,88.9
20221003,90.68,84.05
20220928,89.55,82.61
20220921,89.86,83.38
20220916,89.43,85.57
20220825,98.81,93.33
20220817,97.22,90.85
20220815,98.25,92.24
20220805,100.31,91.77
20220802,106.51,97.14
20220801,106.09,96.59
20220725,108.23,99.83
20220722,106.77,97.71
20220719,114.96,106.12
20220715,112.26,99.59
20220622,115.54,106.22
20220617,119.22,109.56
20220614,127.02,118.92
20220613,128.44,120.92
20220607,126.89,119.55
20220531,125.53,114.38
20220524,115.77,112.55
20220519,113.22,112.21
20220518,110.04,109.67
20220506,113.86,109.72
20220428,105.78,105.47
20220405,106.6,101.98
20220404,108.15,103.29
20220330,115.59,107.81
20220324,123.98,114.2
20220322,121.53,111.03
20220321,122.29,112.14
20220308,133.18,123.64
20220307,129.02,119.26
20220301,110.93,103.66
20220225,98.56,91.68
20220222,98.73,92.11
20220214,101.66,95.52
20220211,97.5,93.1
20220202,91.43,88.16
20220125,89.49,86.61
20220124,87.74,84.48
20220119,89.64,86.84
20220118,88.83,85.42
20220110,81.56,78.11
20220106,81.99,79.47
20220104,79.39,77.0
20211231,77.24,75.33
20211229,78.63,76.58
20211223,76.26,73.89
20211220,70.51,68.69
20211209,74.1,70.87
20211203,70.71,66.39
20211129,73.34,69.88
20211122,80.97,76.74
20211119,80.24,76.11
20211118,82.45,78.92
20211117,80.67,78.32
20211103,81.1,80.82
20211102,84.42,83.91
20211029,83.1,83.5
20211028,83.4,82.78
20211027,84.12,82.66
20211020,85.76,84.4
20211018,84.13,82.62
20211006,81.39,77.66
20210930,77.81,75.22
20210922,75.5,72.37
20210920,73.59,70.41
20210909,71.32,68.26
20210902,73.56,70.07
20210827,72.26,68.84
20210812,71.79,69.12
20210802,73.91,71.31
20210719,69.33,66.45
20210715,74.53,71.67
20210709,77.14,74.56
20210708,75.07,72.98
20210629,75.38,73.14
20210624,75.95,73.31
20210615,73.38,72.06
20210614,72.27,70.94
20210610,71.65,70.34
20210608,71.39,70.11
20210607,70.89,69.21
20210603,70.71,68.81
20210601,70.03,67.8
20210527,69.43,66.87
20210507,68.73,64.96
20210506,68.62,64.73
20210504,68.91,65.72
20210413,62.83,60.2
20210408,62.09,59.61
20210406,61.47,59.34
20210324,63.7,61.12
20210318,62.11,59.95
20210311,69.34,66.02
20210301,64.56,60.54
20210226,65.86,61.55
20210224,66.85,63.21
20210223,65.16,61.66
20210216,63.96,60.07
20210209,60.74,58.34
20210127,55.07,52.81
20210125,55.44,52.78
20210114,55.76,53.47
20210105,53.16,49.78
20201230,50.74,48.24
20201224,50.88,48.18
20201221,50.61,47.79
20201217,51.2,48.34
20201214,50.27,47.02
20201208,48.84,45.64
20201207,48.63,45.72
20201204,49.1,46.23
20201203,48.37,45.65
20201111,42.5,41.23
20201110,42.25,41.18
20201106,38.08,36.97
20201030,36.33,35.64
20201022,41.28,40.46
20201008,42.0,41.04
20201005,39.78,39.12
20200930,40.3,40.05
20200924,41.24,40.11
20200908,38.53,36.87
20200903,42.72,41.39
20200902,42.7,42.76
20200826,45.79,43.21
20200818,45.34,42.89
20200805,44.92,42.25
20200728,43.11,40.89
20200723,42.96,40.99
20200722,43.98,41.88
20200717,43.53,40.55
20200702,43.19,40.57
20200617,40.47,37.91
20200612,38.54,36.24
20200611,37.76,36.43
20200604,38.41,37.42
20200521,34.78,34.3
20200505,25.46,24.56
20200429,17.86,15.04
20200421,9.12,8.91
20200417,19.75,18.31
20200414,21.74,20.15
20200331,14.85,20.51
20200319,23.98,25.09
20200313,32.25,31.72
20200309,35.33,31.05
20200306,45.6,41.14
20200304,51.86,46.78
20200227,52.19,47.17
20200225,55.29,49.78
20200213,56.34,51.41
20200210,53.39,49.59
20200205,55.36,50.87
20200129,59.46,53.29
20200127,58.54,53.09
20200122,62.11,56.76
20191231,67.77,61.14
20191227,68.91,61.76
20191225,69.26,61.17
20191220,68.66,60.43
20191217,68.99,60.88
20191211,65.37,58.74
20191203,62.95,56.15
20191125,64.67,57.79
20191119,62.37,54.93
20191114,62.46,56.57
20191113,62.27,56.88
20191107,62.6,56.91
20191101,60.17,56.04
20191029,61.05,55.34
20191009,59.7,52.63
20191008,58.14,52.64
20191002,57.92,52.67
20190926,62.08,56.24
20190918,64.29,58.19
20190913,61.25,54.76
20190912,60.76,55.13
20190903,57.93,53.91
20190827,58.44,54.99
20190822,59.81,55.33
20190819,59.79,56.24
20190809,57.37,54.41
20190806,58.63,53.6
20190805,59.32,54.63
20190729,62.29,56.85
20190725,63.47,55.88
20190724,63.83,55.9
20190722,61.96,55.87
20190715,66.86,59.3
20190711,67.64,59.93
20190628,67.52,58.2
20190625,66.24,57.63
20190619,62.85,53.74
20190614,63.13,52.47
20190612,61.66,51.13
20190605,62.14,51.57
20190531,66.78,53.49
20190524,67.98,58.4
20190521,72.94,63.02
20190517,73.94,62.77
20190516,74.7,62.93
20190515,73.09,62.03
20190514,72.53,61.82
20190509,70.61,61.58
20190430,72.19,63.83
20190418,70.71,64.02
20190405,69.93,63.1
20190404,69.8,62.12
20190401,69.08,61.59
20190328,66.08,59.29
20190327,67.35,59.39
20190322,66.29,58.87
20190321,68.3,59.98
20190320,68.35,60.12
20190319,67.13,59.12
20190314,66.18,58.59
20190312,65.33,56.89
20190311,65.06,56.79
20190307,64.82,56.6
20190304,64.44,56.6
20190228,65.03,57.21
20190225,64.02,55.32
20190218,66.41,55.58
20190211,61.3,52.43
20190208,61.37,52.75
20190207,61.01,52.68
20190205,61.67,53.69
20190204,62.26,54.57
20190130,61.89,54.18
20190129,60.98,53.07
20190125,61.49,53.53
20190118,62.04,53.6
20190116,59.81,52.08
20190102,54.06,46.31
20181228,50.57,45.15
20181220,52.84,45.64
20181219,55.6,47.96
20181129,58.29,51.46
20181120,61.5,53.39
20181114,64.88,56.16
20181113,65.45,55.63
20181112,69.81,59.85
20181108,69.29,60.71
20181107,70.1,61.69
20181019,80.38,69.16
20181018,80.3,68.63
20181010,83.82,73.18
20181005,85.12,74.26
20180928,82.72,73.16
20180919,79.43,71.08
20180918,79.25,69.87
20180913,77.66,68.6
20180906,75.67,67.81
20180905,76.68,68.69
20180831,76.94,69.84
20180827,74.41,69.97
20180821,71.65,67.32
20180817,70.14,65.93
20180816,69.21,65.44
20180809,70.55,66.81
20180808,70.71,66.92
20180802,72.95,68.95
20180713,74.11,71.03
20180712,72.11,70.28
20180706,74.98,73.78
20180628,76.26,73.45
20180627,76.09,77.41
20180625,72.82,69.91
20180618,74.87,65.91
20180615,72.02,65.01
20180606,73.23,64.75
20180531,76.45,66.98
20180529,74.51,66.8
20180524,78.9,70.77
20180515,78.94,71.34
20180508,74.16,68.83
20180501,74.85,67.28
20180430,75.92,68.56
20180425,73.79,68.0
20180417,71.71,66.5
20180323,69.03,65.8
20180316,64.68,62.29
20180312,64.53,61.35
20180223,67.04,63.52
20180208,64.26,61.3
20180206,66.75,63.48
20180130,67.78,64.64
20180124,69.91,65.69
20180112,69.64,64.22
20180108,68.48,61.73
20180105,68.01,61.49
20180102,66.65,60.37
20171229,66.73,60.46
20171227,66.03,59.67
20171219,63.69,57.49
20171130,63.53,57.4
20171127,63.25,58.1
20171117,61.34,56.21
20171101,60.98,54.32
20171020,57.89,51.63
20171017,57.63,51.87
20171011,56.13,51.3
20171006,55.5,49.34
20170926,59.77,51.59
20170922,58.16,50.33
20170915,56.18,49.9
20170914,56.76,49.86
20170912,55.06,48.21
20170831,52.69,47.26
20170817,50.37,47.07
20170814,51.29,47.59
20170811,51.47,48.81
20170801,50.77,49.19
20170724,47.81,46.21
20170714,47.89,46.53
20170713,47.65,46.06
20170711,46.68,45.06
20170627,46.17,44.25
20170623,44.14,42.86
20170620,43.98,43.34
20170615,45.61,44.47
20170614,45.47,44.79
20170609,46.64,45.82
20170525,52.25,48.57
20170519,52.78,50.32
20170517,51.76,49.04
20170511,49.18,47.81
20170428,49.46,49.31
20170420,50.66,50.26
20170413,55.05,53.19
20170410,54.79,53.06
20170404,53.08,50.99
20170330,52.25,50.3
20170328,50.72,48.36
20170323,50.17,47.0
20170317,50.58,48.34
20170315,50.63,48.34
20170313,50.1,47.95
20170228,53.36,54.0
20170222,54.9,53.61
20170217,54.48,53.41
20170207,53.79,52.19
20170206,55.02,53.01
20170203,55.92,53.81
20170202,55.94,53.55
20170127,54.8,53.18
20170124,54.7,52.38
20170117,54.68,52.45
20170111,53.61,52.19
20170106,55.9,53.98
20170105,54.99,53.77
20161222,54.04,51.98
20161221,53.01,51.44
20161220,54.56,52.22
20161219,53.53,52.13
20161215,51.72,50.9
20161205,53.3,51.72
20161129,44.68,45.29
20161128,46.64,45.66
20161117,44.57,45.37
20161116,45.07,45.56
20161109,43.88,45.2
20161028,47.78,48.72
20161027,49.13,49.71
20161024,49.8,50.18
20161021,50.28,50.61
20161020,50.42,50.31
20161007,50.49,49.76
20161006,50.14,50.44
20160920,45.24,43.85
20160912,47.82,46.28
20160909,48.37,45.88
20160826,49.66,47.64
20160823,48.7,47.54
20160815,47.31,45.72
20160809,43.37,42.78
20160726,43.56,42.16
20160725,43.76,42.4
20160718,45.35,45.23
20160711,44.04,44.73
20160707,45.93,45.22
20160701,47.65,49.02
20160627,45.07,45.8
20160622,48.43,49.16
20160614,47.88,48.49
20160608,50.73,51.23
20160519,47.01,48.16
20160512,46.43,46.64
20160509,42.43,43.45
20160504,43.08,43.77
20160429,45.64,45.98
20160428,45.6,46.03
20160420,43.09,42.72
20160419,43.02,40.88
20160418,41.64,39.74
20160415,41.32,40.4
20160411,41.58,40.46
20160406,37.77,37.74
20160311,39.41,38.51
20160307,39.02,37.9
20160304,37.61,35.91
20160229,35.92,32.74
20160218,33.2,30.77
20160216,31.09,29.05
20160208,31.64,29.71
20160201,32.45,31.62
20160128,33.01,33.21
20160127,31.83,32.32
20160126,30.94,29.54
20160122,30.46,32.07
20160105,35.56,35.97
20160104,36.28,36.81
20151229,36.85,37.88
20151228,37.08,36.36
20151225,37.08,37.6
20151224,37.22,37.62
20151217,36.29,34.98
20151216,36.96,35.55
20151214,36.51,36.31
20151209,39.04,37.16
20151202,41.92,39.93
20151201,42.97,40.58
20151124,44.38,40.89
20151116,40.28,41.68
20151103,48.0,47.88
20151030,48.0,46.6
20151028,47.6,45.93
20151021,46.72,45.22
20151015,47.87,46.38
20151013,48.94,46.7
20151005,49.45,46.28
20151001,47.48,44.75
20150930,47.29,45.06
20150923,48.0,44.53
20150921,47.64,46.67
20150916,49.35,47.12
20150915,45.91,44.58
20150820,45.63,41.0
20150819,45.75,40.75
20150818,47.0,42.58
20150812,48.29,43.22
20150804,49.08,45.75
20150717,56.38,50.88
20150713,57.63,52.19
20150710,57.72,52.74
20150709,57.83,52.76
20150707,54.72,52.33
20150706,57.19,52.48
20150702,61.73,56.93
20150630,60.31,59.48
20150619,59.41,59.62
20150617,60.75,59.89
20150615,60.99,59.53
20150610,64.68,61.36
20150604,60.34,58.0
20150528,60.12,57.69
20150527,61.35,57.51
20150526,61.65,57.29
20150504,64.62,58.92
20150421,60.12,55.58
20150413,57.14,51.95
20150406,55.73,52.08
20150327,56.44,48.83
20150326,57.02,51.41
20150309,58.67,49.95
20150302,60.75,49.59
20150227,61.89,49.84
20150126,46.07,44.8
20150123,46.69,45.26
20150121,46.5,47.85
20150120,46.49,46.79
20150115,47.66,46.37
20150102,55.38,52.72
20141216,60.26,55.97
20141205,68.0,65.89
20141204,68.48,66.73
20141203,70.13,67.3
20141125,77.62,74.04
20141121,79.2,76.52
20141118,77.23,74.55
20141114,77.51,75.91
20141111,80.94,77.85
20141103,84.9,78.77
20141029,86.91,82.25
20140923,94.87,91.55
20140916,97.39,94.91
20140908,99.53,92.64
20140903,100.88,95.5
20140902,100.21,92.92
20140826,100.5,95.78
20140820,99.92,96.4
20140808,103.36,97.61
20140807,104.02,97.34
20140731,104.94,98.23
20140724,105.78,102.76
20140716,105.41,101.88
20140710,106.2,103.61
20140703,108.98,104.76
20140630,111.03,106.07
20140616,113.42,107.52
20140613,113.15,107.49
20140612,112.18,107.2
20140609,110.55,105.09
20140605,108.43,103.17
20140529,109.98,104.26
20140528,109.09,103.37
20140516,110.9,102.31
20140514,109.87,102.63
20140513,108.78,102.01
20140507,108.17,101.06
20140430,108.63,100.07
20140428,109.12,101.13
20140425,109.53,100.85
20140422,108.54,101.69
20140416,109.71,103.71
20140415,109.1,103.7
20140414,107.68,104.05
20140411,107.34,103.68
20140407,104.89,100.43
20140401,105.7,99.69
20140328,106.64,101.73
20140327,106.58,101.25
20140318,106.79,100.08
20140313,107.48,98.57
20140306,107.99,101.82
20140305,108.15,101.75
20140225,109.19,102.2
20140210,110.18,100.12
20140204,107.04,97.24
20140130,109.36,98.25
20140122,109.69,96.35
20140110,106.44,92.39
20140107,107.01,93.31
20140102,107.94,95.14
20131226,111.65,99.18
20131212,108.99,97.21
20131203,113.06,95.83
20131202,111.49,93.61
20131129,111.07,92.55
20131127,111.32,92.05
20131120,108.27,93.34
20131113,106.9,93.91
20131106,105.46,94.74
20131101,105.78,94.56
20131031,107.53,96.29
20131025,105.7,97.4
20131018,109.4,100.87
20131011,110.65,102.17
20131008,110.56,103.54
20131004,109.42,103.83
20130930,107.85,102.36
20130909,115.2,109.62
20130906,117.15,110.62
20130830,115.97,107.98
20130829,116.91,108.51
20130828,116.27,110.17
20130827,115.21,109.11
20130821,110.82,103.93
20130819,111.41,107.14
20130816,111.82,107.58
20130807,108.39,104.41
20130731,107.89,105.1
20130726,107.57,104.76
20130725,108.1,105.47
20130722,108.82,106.61
20130719,109.34,108.0
20130716,109.29,105.88
20130708,107.75,103.03
20130702,103.96,99.65
20130701,103.19,97.94
20130617,105.8,97.86
20130606,103.37,94.71
20130524,101.24,93.84
20130523,100.46,94.12
20130521,103.1,95.55
20130517,103.83,95.72
20130515,101.57,93.95
20130510,101.31,95.81
20130429,102.88,94.09
20130426,102.39,92.63
20130422,99.07,88.81
20130419,98.94,88.04
20130405,103.98,92.76
20130325,106.66,94.55
20130311,108.64,92.07
20130305,110.42,90.88
20130222,113.74,93.12
20130214,118.48,97.3
20130212,117.89,97.48
20130207,117.17,95.84
20130206,116.61,96.44
20130201,115.55,97.46
20130128,113.92,95.95
20130125,113.88,95.15
20130118,111.71,95.61
20130117,111.01,95.49
20130110,112.97,93.81
20130104,112.58,93.12
20130103,113.03,92.97
20121228,110.05,90.66
20121227,110.04,90.91
20121226,110.72,90.71
20121220,110.57,89.76
20121218,109.96,87.46
20121217,109.35,86.71
20121214,109.28,86.32
20121213,110.18,85.39
20121204,109.99,88.04
20121203,111.27,88.69
20121129,110.47,87.64
20121127,109.33,86.81
20121121,110.81,87.08
20121116,106.81,86.62
20121115,110.07,85.45
20121114,109.66,86.32
20121113,108.82,85.38
20121019,111.89,90.0
20121012,115.17,91.83
20121005,112.17,89.87
20120927,111.45,91.89
20120921,111.27,92.64
20120913,116.0,98.3
20120904,114.98,95.34
20120830,112.28,94.61
20120823,117.45,95.87
20120820,115.5,96.03
20120810,113.13,92.94
20120809,113.52,93.39
20120808,113.42,93.39
20120807,112.39,93.68
20120803,109.57,91.4
20120802,107.55,87.22
20120725,102.35,88.8
20120723,103.91,87.77
20120720,106.98,91.56
20120719,107.79,92.78
20120710,99.15,83.92
20120706,98.5,84.37
20120702,95.28,83.72
20120619,95.14,83.99
20120608,97.57,84.08
20120531,103.86,86.52
20120525,107.86,90.64
20120516,109.8,92.78
20120509,111.89,96.8
20120417,117.41,104.23
20120405,123.58,103.29
20120404,123.04,101.53
20120402,124.44,105.25
20120330,123.41,103.03
20120328,124.41,105.4
20120319,125.76,108.09
20120315,123.63,105.19
20120312,127.27,106.34
20120309,128.08,107.4
20120229,122.23,107.08
20120217,120.69,103.27
20120206,115.47,96.89
20120202,110.96,96.36
20120123,109.46,99.47
20120113,109.88,98.69
20120111,111.66,100.89
20120106,111.96,101.56
20120104,113.37,103.22
20111223,109.28,99.72
20111216,104.0,93.55
20111207,110.07,100.45
20111118,107.82,97.67
20111107,114.75,95.52
20111102,110.82,92.51
20111101,106.97,92.19
20111024,111.67,91.12
20111020,109.0,86.07
20111018,112.08,88.34
20111006,104.38,82.32
20110928,108.52,80.94
20110920,114.39,86.92
20110912,114.75,88.19
20110908,117.99,89.05
20110907,117.5,89.34
20110901,116.43,88.93
20110824,111.91,84.99
20110816,109.69,86.65
20110811,107.82,85.48
20110725,118.27,98.97
20110714,117.38,95.75
20110708,117.4,96.2
20110622,113.59,94.96
20110617,113.74,93.02
20110614,120.35,99.37
20110613,120.49,97.2
20110526,115.06,100.18
20110516,113.72,96.91
20110504,121.55,108.79
20110407,122.9,109.82
20110405,122.87,107.82
20110331,116.94,106.19
20110324,115.41,105.04
20110323,115.65,105.21
20110321,114.92,102.36
20110310,114.07,102.73
20110304,115.71,104.34
20110228,112.27,97.1
20110224,113.91,95.83
20110203,101.69,89.42
20110127,96.48,84.45
20110126,96.04,86.15
20110112,97.86,91.85
20110106,94.95,88.37
20101230,92.5,89.85
20101229,93.52,91.13
20101228,93.52,91.48
20101227,93.08,90.99
20101223,93.63,90.84
20101217,91.11,88.02
20101122,82.34,81.24
20101117,83.36,80.43
20101115,85.49,84.88
20101028,82.97,82.2
20101025,81.91,82.0
20101011,83.08,82.18
20101001,82.69,81.57
20100928,79.14,76.15
20100922,77.29,72.98
20100917,77.43,73.63
20100916,78.89,74.58
20100915,78.46,75.92
20100913,78.52,77.17
20100831,75.51,71.93
20100823,73.08,72.71
20100818,75.1,75.39
20100803,83.6,82.52
20100727,75.52,77.46
20100722,77.59,79.01
20100715,75.52,76.67
20100708,74.56,75.46
20100706,73.08,71.96
20100702,71.75,72.06
20100701,71.73,72.95
20100624,75.17,75.96
20100615,75.29,76.84
20100614,75.11,74.99
20100607,71.09,71.55
20100603,73.12,74.62
20100601,73.08,72.7
20100527,73.56,74.56
20100427,85.59,82.43
20100426,86.72,84.2
20100423,86.09,84.34
20100421,84.55,82.78
20100416,84.81,82.97
20100412,85.21,84.07
20100407,84.49,85.64
20100331,80.37,83.45
20100323,79.17,81.68
20100304,77.88,80.21
20100302,77.5,79.62
20100224,77.0,79.75
20100223,76.44,78.61
20100219,76.88,79.77
20100127,72.75,73.64
20100126,72.63,74.67
20100113,77.57,79.66
20100112,79.38,80.79
20100111,80.14,82.54
20100108,80.06,82.74
20100105,79.27,81.74
20091230,77.62,79.35
20091210,70.91,70.54
20091202,76.96,76.62
20091127,76.0,75.95
20091125,76.57,77.25
20091119,76.45,77.47
20091116,77.14,78.91
20091104,78.21,80.3
20091028,75.11,77.39
20091027,76.69,79.45
20091026,76.45,78.61
20091019,75.86,79.47
20091016,74.58,78.54
20091002,66.5,69.8
20090929,64.63,66.56
20090928,65.43,66.69
20090924,64.99,65.74
20090921,68.11,69.74
20090917,71.56,72.48
20090909,69.76,71.27
20090903,66.78,67.9
20090824,74.34,73.68
20090821,73.71,73.12
20090820,73.75,72.4
20090817,68.65,66.72
20090812,74.03,70.08
20090804,73.82,71.4
20090731,70.08,69.26
20090730,68.82,66.9
20090728,68.53,67.24
20090714,60.48,59.62
20090708,59.71,60.15
20090630,68.11,69.82
20090624,68.47,68.14
20090619,70.48,69.6
20090617,68.95,71.07
20090611,71.71,72.69
20090608,67.61,68.05
20090527,61.28,63.41
20090526,59.05,62.48
20090522,58.7,61.15
20090519,57.12,59.52
20090507,56.63,56.67
20090506,55.07,56.29
20090504,53.26,54.45
20090428,48.64,49.01
20090423,48.29,48.46
20090421,48.69,46.65
20090420,49.06,45.82
20090414,52.06,49.51
20090408,52.06,49.37
20090406,50.91,51.1
20090403,50.48,52.52
20090402,50.89,52.61
20090330,49.05,48.49
20090323,51.84,53.05
20090313,44.97,46.22
20090311,43.2,42.46
20090224,40.18,38.86
20090219,42.36,39.6
20090217,39.69,34.96
20090213,43.36,37.63
20090212,47.23,34.03
20090210,45.88,37.54
20090204,43.68,40.27
20090114,42.27,37.43
20090113,43.05,37.77
20081229,34.16,39.89
20081222,38.08,31.1
20081218,40.19,36.73
20081209,39.77,42.0
20081125,47.51,50.02
20081121,44.91,49.22
20081119,48.35,53.64
20081113,51.32,58.31
20081112,52.47,55.95
20081111,54.76,59.38
20081105,61.09,65.41
20081104,62.78,70.41
20081031,60.0,68.1
20081029,64.0,67.45
20081017,66.05,71.9
20081009,81.65,86.5
20080930,93.52,100.7
20080926,100.88,106.77
20080922,100.43,122.61
20080912,94.37,101.19
20080902,104.94,109.63
20080826,112.2,116.31
20080820,108.72,115.48
20080819,109.02,114.39
20080818,109.33,112.92
20080814,111.82,115.05
20080811,110.54,114.44
20080804,121.87,121.45
20080730,122.46,126.74
20080724,125.43,124.62
20080718,129.34,128.94
20080708,134.15,136.06
20080707,139.62,141.38
20080625,131.59,133.92
20080623,134.54,135.98
20080616,133.9,134.52
20080612,132.11,136.91
20080605,122.36,127.93
20080604,121.72,122.3
20080603,126.28,124.33
20080527,128.92,128.81
20080515,122.76,124.25
20080507,120.27,123.56
20080428,115.7,118.78
20080424,114.85,117.1
20080414,108.32,111.71
20080410,107.37,110.07
20080401,98.69,100.92
20080320,99.78,102.57
20080319,102.65,103.25
20080318,105.35,109.57
20080312,107.99,109.86
20080311,106.78,108.73
20080227,98.28,99.59
20080221,97.52,98.57
20080215,96.96,95.57
20080214,95.92,95.42
20080207,88.55,88.07
20080129,92.49,91.66
20080118,89.66,90.55
20080115,90.87,91.87
20080107,94.19,95.08
20080102,97.01,99.64
20071231,93.68,95.95
20071220,91.06,90.88
20071130,88.71,88.6
20071127,93.23,94.39
20071121,94.97,98.57
20071116,91.99,94.81
20071112,91.56,94.4
20071106,93.99,96.65
20071029,89.87,93.45
20071018,85.03,89.48
20071015,82.5,86.19
20071008,76.94,78.97
20071005,79.05,81.2
20071001,78.33,80.31
20070927,78.88,82.86
20070921,78.91,83.38
20070914,78.27,79.14
20070911,76.23,78.16
20070831,72.29,73.98
20070828,69.66,71.79
20070827,68.85,71.98
20070821,67.88,69.49
20070810,69.57,71.49
20070806,72.69,72.03
20070801,77.11,76.49
20070731,77.01,78.2
20070727,76.58,77.03
20070725,75.21,75.74
20070720,79.09,75.53
20070716,78.17,74.11
20070713,78.12,73.89
20070712,78.24,72.55
20070709,77.1,72.14
20070705,75.4,71.81
20070626,71.41,67.78
20070625,71.36,68.83
20070620,70.55,68.5
20070614,71.18,67.62
20070613,69.24,66.17
20070612,68.56,65.36
20070605,71.36,65.63
20070601,68.65,65.09
20070531,68.18,64.02
20070530,67.64,63.47
20070529,69.31,63.19
20070524,71.96,63.62
20070509,63.5,61.54
20070508,63.55,62.26
20070502,65.57,63.78
20070427,67.28,66.45
20070416,67.1,63.63
20070329,67.19,66.1
20070326,64.43,61.77
20070313,61.52,58.03
20070312,60.59,58.94
20070306,59.68,60.66
20070302,61.92,61.58
20070301,61.18,61.97
20070228,59.39,61.78
20070226,60.34,61.41
20070222,58.62,60.28
20070221,57.74,59.4
20070220,55.91,58.32
20070209,57.21,59.86
20070208,57.24,59.76
20070206,58.04,58.91
20070201,56.74,57.35
20070124,55.11,54.24
20070122,54.34,51.11
20070118,50.83,50.51
20070111,51.68,51.91
20070105,52.82,56.29
20061228,59.41,60.39
20061222,61.92,61.81
20061211,62.59,61.26
20061208,63.67,62.06
20061207,63.17,62.54
20061116,59.5,56.23
20061109,59.72,61.18
20061101,56.37,58.64
20061026,58.76,60.27
20061020,57.94,57.35
20061006,56.9,59.68
20060927,57.6,62.96
20060926,58.53,60.63
20060919,62.52,61.77
20060906,65.41,67.75
20060829,67.01,69.74
20060821,72.42,72.45
20060816,72.67,71.64
20060811,75.19,74.38
20060807,77.82,77.05
20060801,76.39,74.93
20060718,75.32,73.87
20060707,74.14,73.76
20060629,73.02,73.5
20060626,69.85,71.63
20060621,68.17,70.07
20060605,69.13,72.5
20060524,68.45,69.47
20060519,66.93,68.44
20060517,67.52,68.65
20060516,68.66,69.4
20060515,68.69,69.25
20060505,71.22,70.09
20060502,74.45,74.62
20060501,73.37,73.75
20060427,71.79,70.76
20060411,68.52,69.03
20060404,65.93,65.75
20060331,66.06,66.25
20060310,59.04,59.91
20060308,58.42,60.06
20060202,63.49,64.71
20060130,65.14,68.36
20060125,62.61,65.6
